,IDfg,Name,Team,Age,AVG,OBP,SLG,Contact% (pi),BatterIDs,TeamIDs,Pitchers,Home,Ballpark,BallparkNumber,PitcherIDs,era,h9,k9,whip,avg,Game 1,Game 2,Game 3,Game 4,Game 5,TestLabels
2834,11265,Jonathan Schoop,BAL,25,0.293,0.338,0.503,0.736,570731,110,Marco Estrada,0.0,Rogers Centre,2.0,462136,4.98,9.0,8.52,1.38,0.256,0.5,0.667,0.5,0.0,0.0,True
2835,15676,Jose Abreu,CHW,30,0.304,0.354,0.552,0.789,547989,145,Ervin Santana,0.0,Target Field,26.0,429722,3.28,7.54,7.11,1.13,0.225,0.0,0.5,0.0,0.0,0.333,False
2836,17678,Alex Bregman,HOU,23,0.284,0.352,0.475,0.856,608324,117,Sean Manaea,0.0,Oakland Coliseum,19.0,640455,4.37,9.47,7.94,1.4,0.268,0.0,0.5,0.4,0.25,0.0,True
2837,8709,Elvis Andrus,TEX,28,0.297,0.337,0.471,0.818,462101,140,James Paxton,0.0,Safeco Field,27.0,572020,2.98,7.48,10.32,1.1,0.223,0.5,0.5,0.5,0.4,0.25,False
2838,2616,Zack Cozart,CIN,31,0.297,0.385,0.548,0.852,446359,113,Zach Davies,1.0,Great American Ball Park,8.0,605200,3.9,9.6,5.83,1.35,0.275,0.333,1.0,0.25,0.25,0.333,True
2839,3473,Anthony Rizzo,CHC,27,0.273,0.392,0.507,0.831,519203,112,Tyler Glasnow,1.0,Wrigley Field,24.0,607192,7.69,11.76,8.13,2.02,0.319,0.333,0.5,0.5,0.25,0.0,True
2840,5667,Steven Souza Jr.,TBR,28,0.239,0.351,0.459,0.696,519306,139,Chris Sale,0.0,Fenway Park,3.0,519242,2.9,6.93,12.93,0.97,0.208,0.5,0.0,0.2,0.0,0.5,True
2841,14161,Byron Buxton,MIN,23,0.253,0.314,0.413,0.711,621439,142,Jose Quintana,1.0,Target Field,26.0,500779,3.74,7.68,10.46,1.1,0.228,0.0,0.2,0.0,0.0,0.25,True
2842,4418,Jed Lowrie,OAK,33,0.277,0.36,0.448,0.838,476704,133,Lance McCullers Jr.,1.0,Oakland Coliseum,19.0,621121,4.25,8.65,10.01,1.3,0.249,0.25,0.5,0.333,0.0,0.0,True
2843,9927,Brett Gardner,NYY,33,0.264,0.35,0.428,0.857,458731,147,Carlos Martinez,1.0,Yankee Stadium,6.0,593372,3.64,7.86,9.53,1.22,0.232,0.0,0.0,0.2,0.0,0.25,True
2844,3892,Josh Reddick,HOU,30,0.314,0.363,0.484,0.855,502210,117,Sean Manaea,0.0,Oakland Coliseum,19.0,640455,4.37,9.47,7.94,1.4,0.268,0.0,0.667,1.0,0.0,1.0,False
2845,2434,Nelson Cruz,SEA,36,0.288,0.375,0.549,0.708,443558,136,Andrew Cashner,1.0,Safeco Field,27.0,488768,3.4,8.42,4.64,1.32,0.25,0.333,0.25,0.2,0.75,0.0,True
2846,3516,Eric Hosmer,KCR,27,0.318,0.385,0.498,0.8009999999999999,543333,118,Matt Shoemaker,1.0,Kauffman Stadium,5.0,533167,4.52,8.46,8.0,1.3,0.251,0.25,0.0,0.25,0.0,0.2,True
2847,9847,Andrew McCutchen,PIT,30,0.279,0.363,0.486,0.8059999999999999,457705,134,Jake Arrieta,0.0,Wrigley Field,24.0,453562,3.53,8.02,8.71,1.22,0.235,0.25,0.25,0.5,0.5,0.25,True
2848,12552,Eugenio Suarez,CIN,25,0.26,0.367,0.461,0.774,553993,113,Zach Davies,1.0,Great American Ball Park,8.0,605200,3.9,9.6,5.83,1.35,0.275,0.25,0.0,0.75,0.5,0.5,True
2849,9785,Kyle Seager,SEA,29,0.249,0.323,0.45,0.7979999999999999,572122,136,Andrew Cashner,1.0,Safeco Field,27.0,488768,3.4,8.42,4.64,1.32,0.25,0.667,0.25,0.333,0.667,0.0,True
2850,4316,Daniel Murphy,WSN,32,0.322,0.384,0.543,0.8759999999999999,502517,120,Jeremy Hellickson,1.0,Nationals Park,29.0,476451,6.97,8.54,5.4,1.28,0.243,0.4,0.25,0.8,0.167,0.25,False
2851,4922,Ender Inciarte,ATL,26,0.304,0.35,0.409,0.873,542255,144,Clayton Richard,1.0,SunTrust Park,12.0,453385,4.79,10.95,6.89,1.52,0.308,0.5,0.5,0.2,0.0,0.2,True
2852,4220,Ryan Zimmerman,WSN,32,0.303,0.358,0.573,0.7709999999999999,475582,120,Jeremy Hellickson,1.0,Nationals Park,29.0,476451,6.97,8.54,5.4,1.28,0.243,0.333,0.5,0.2,0.75,1.0,False
2853,10348,Domingo Santana,MIL,24,0.278,0.371,0.505,0.701,570267,158,Brandon Finnegan,0.0,Great American Ball Park,8.0,605232,4.15,6.23,11.08,1.69,0.196,0.2,0.5,0.5,0.5,0.333,False
2854,11477,Christian Yelich,MIA,25,0.282,0.369,0.439,0.794,592885,146,Jacob deGrom,1.0,Marlins Park,20.0,594798,3.53,8.05,10.68,1.19,0.237,0.0,0.2,0.0,0.75,0.0,True
2855,9054,Justin Smoak,TOR,30,0.27,0.355,0.529,0.7929999999999999,475253,141,Alec Asher,1.0,Rogers Centre,2.0,594742,5.25,9.15,7.05,1.4,0.263,0.5,0.0,0.0,0.0,0.0,False
2856,9874,DJ LeMahieu,COL,28,0.31,0.374,0.409,0.893,518934,115,Matt Moore,0.0,AT&T Park,9.0,519043,5.52,10.33,7.64,1.53,0.283,0.5,0.667,0.0,0.0,0.667,True
2857,3269,Robinson Cano,SEA,34,0.28,0.338,0.453,0.833,429664,136,Andrew Cashner,1.0,Safeco Field,27.0,488768,3.4,8.42,4.64,1.32,0.25,0.0,0.25,0.2,0.5,0.4,False
2858,2396,Carlos Santana,CLE,31,0.259,0.363,0.455,0.823,467793,114,Justin Verlander,1.0,Progressive Field,7.0,434378,1.06,4.5,11.38,0.65,0.149,0.0,0.0,0.25,0.0,0.0,True
2859,12161,Xander Bogaerts,BOS,24,0.273,0.343,0.403,0.8029999999999999,593428,111,Jake Odorizzi,1.0,Fenway Park,3.0,543606,4.14,7.35,7.97,1.24,0.22,0.75,0.5,0.6,0.0,0.0,True
2860,9112,Khris Davis,OAK,29,0.247,0.336,0.528,0.6890000000000001,501981,133,Lance McCullers Jr.,1.0,Oakland Coliseum,19.0,621121,4.25,8.65,10.01,1.3,0.249,0.25,0.0,0.4,0.25,0.5,True
2861,9205,Logan Morrison,TBR,29,0.246,0.353,0.516,0.737,489149,139,Chris Sale,0.0,Fenway Park,3.0,519242,2.9,6.93,12.93,0.97,0.208,0.4,0.333,0.0,0.333,0.0,True
2862,12979,Javier Baez,CHC,24,0.273,0.317,0.48,0.66,595879,112,Tyler Glasnow,1.0,Wrigley Field,24.0,607192,7.69,11.76,8.13,2.02,0.319,0.25,0.5,0.0,0.5,0.0,True
2863,14128,Joey Gallo,TEX,23,0.209,0.333,0.537,0.59,608336,140,James Paxton,0.0,Safeco Field,27.0,572020,2.98,7.48,10.32,1.1,0.223,0.333,0.333,0.333,0.0,0.5,True
2864,13329,Jake Lamb,ARI,26,0.248,0.357,0.487,0.777,571875,109,Kenta Maeda,0.0,Dodger Stadium,17.0,628317,4.22,8.11,9.38,1.15,0.238,1.0,0.667,0.25,0.25,0.2,True
2865,10556,Cesar Hernandez,PHI,27,0.294,0.373,0.421,0.807,514917,143,Tanner Roark,0.0,Nationals Park,29.0,543699,4.67,8.83,8.24,1.33,0.254,0.2,0.5,0.4,0.25,0.4,True
2866,11476,Odubel Herrera,PHI,25,0.281,0.325,0.452,0.7509999999999999,546318,143,Tanner Roark,0.0,Nationals Park,29.0,543699,4.67,8.83,8.24,1.33,0.254,0.0,0.0,0.333,0.25,0.25,True
2867,8202,Josh Harrison,PIT,29,0.272,0.339,0.432,0.799,543281,134,Jake Arrieta,0.0,Wrigley Field,24.0,453562,3.53,8.02,8.71,1.22,0.235,0.5,0.0,0.5,0.5,0.0,True
2868,8203,Dee Strange-Gordon,MIA,29,0.308,0.341,0.375,0.868,543829,146,Jacob deGrom,1.0,Marlins Park,20.0,594798,3.53,8.05,10.68,1.19,0.237,0.6,0.375,0.2,0.75,0.25,False
2869,2151,Edwin Encarnacion,CLE,34,0.258,0.377,0.504,0.764,429665,114,Justin Verlander,1.0,Progressive Field,7.0,434378,1.06,4.5,11.38,0.65,0.149,0.5,0.0,0.0,0.0,0.667,True
2870,3353,Matt Joyce,OAK,32,0.243,0.335,0.473,0.765,459964,133,Lance McCullers Jr.,1.0,Oakland Coliseum,19.0,621121,4.25,8.65,10.01,1.3,0.249,1.0,0.25,0.25,0.0,0.0,False
2871,1857,Joe Mauer,MIN,34,0.305,0.384,0.417,0.888,408045,142,Jose Quintana,1.0,Target Field,26.0,500779,3.74,7.68,10.46,1.1,0.228,0.0,0.2,0.25,1.0,0.25,True
2872,7007,Yadier Molina,STL,34,0.273,0.312,0.439,0.823,425877,138,CC Sabathia,0.0,Yankee Stadium,6.0,282332,3.69,8.41,7.26,1.27,0.246,0.0,0.0,0.5,0.333,0.333,False
2873,9368,Evan Longoria,TBR,31,0.261,0.313,0.424,0.8079999999999999,446334,139,Chris Sale,0.0,Fenway Park,3.0,519242,2.9,6.93,12.93,0.97,0.208,0.25,0.25,0.0,0.333,0.0,True
2874,3711,Eric Thames,MIL,30,0.247,0.359,0.518,0.705,519346,158,Brandon Finnegan,0.0,Great American Ball Park,8.0,605232,4.15,6.23,11.08,1.69,0.196,0.4,0.667,0.25,0.5,0.25,True
2875,10762,Corey Dickerson,TBR,28,0.282,0.325,0.49,0.736,572816,139,Chris Sale,0.0,Fenway Park,3.0,519242,2.9,6.93,12.93,0.97,0.208,0.25,0.5,0.25,0.0,0.25,False
2876,6195,Ian Kinsler,DET,35,0.236,0.313,0.412,0.861,435079,116,Corey Kluber,0.0,Progressive Field,7.0,446372,2.25,6.23,11.71,0.87,0.193,0.2,0.0,0.0,0.333,0.5,False
2877,4892,Mike Moustakas,KCR,28,0.272,0.314,0.521,0.809,519058,118,Matt Shoemaker,1.0,Kauffman Stadium,5.0,533167,4.52,8.46,8.0,1.3,0.251,0.333,0.333,0.25,0.0,0.4,True
2878,19198,Yuli Gurriel,HOU,33,0.299,0.332,0.486,0.83,493329,117,Sean Manaea,0.0,Oakland Coliseum,19.0,640455,4.37,9.47,7.94,1.4,0.268,0.4,0.75,0.333,0.0,0.333,False
2879,14225,Yasiel Puig,LAD,26,0.263,0.346,0.487,0.769,624577,119,Patrick Corbin,1.0,Dodger Stadium,17.0,571578,4.03,9.87,8.45,1.42,0.276,0.5,0.333,0.25,0.0,0.0,True
2880,12144,Max Kepler,MIN,24,0.243,0.312,0.425,0.789,596146,142,Jose Quintana,1.0,Target Field,26.0,500779,3.74,7.68,10.46,1.1,0.228,0.25,0.5,0.333,0.0,0.0,True
2881,4720,Chase Headley,NYY,33,0.273,0.352,0.406,0.7609999999999999,452104,147,Carlos Martinez,1.0,Yankee Stadium,6.0,593372,3.64,7.86,9.53,1.22,0.232,0.667,0.25,0.5,0.667,0.0,False
2882,11602,Yolmer Sanchez,CHW,25,0.267,0.319,0.413,0.78,570560,145,Ervin Santana,0.0,Target Field,26.0,429722,3.28,7.54,7.11,1.13,0.225,0.2,0.25,0.0,0.0,0.0,False
2883,13185,Orlando Arcia,MIL,22,0.277,0.324,0.407,0.759,606115,158,Brandon Finnegan,0.0,Great American Ball Park,8.0,605232,4.15,6.23,11.08,1.69,0.196,0.4,0.75,0.0,0.0,0.0,False
2884,12225,Scott Schebler,CIN,26,0.233,0.307,0.484,0.728,594988,113,Zach Davies,1.0,Great American Ball Park,8.0,605200,3.9,9.6,5.83,1.35,0.275,0.0,0.2,0.0,0.0,0.333,True
2885,11936,Joe Panik,SFG,26,0.288,0.347,0.421,0.901,605412,137,Tyler Chatwood,1.0,AT&T Park,9.0,543022,4.69,8.29,7.31,1.44,0.25,0.0,0.333,0.333,0.333,0.0,True
2886,12564,Trevor Story,COL,24,0.239,0.308,0.457,0.7020000000000001,596115,115,Matt Moore,0.0,AT&T Park,9.0,519043,5.52,10.33,7.64,1.53,0.283,0.0,0.25,0.0,0.0,0.0,False
2887,14712,Manuel Margot,SDP,22,0.263,0.313,0.409,0.809,622534,135,R.A. Dickey,0.0,SunTrust Park,12.0,285079,4.26,9.14,6.44,1.37,0.266,0.25,0.2,0.5,0.667,0.2,False
2888,6609,Freddy Galvis,PHI,27,0.255,0.309,0.382,0.8390000000000001,520471,143,Tanner Roark,0.0,Nationals Park,29.0,543699,4.67,8.83,8.24,1.33,0.254,0.0,0.0,0.0,0.25,0.5,False
2889,10199,Billy Hamilton,CIN,26,0.247,0.299,0.335,0.825,571740,113,Zach Davies,1.0,Great American Ball Park,8.0,605200,3.9,9.6,5.83,1.35,0.275,0.0,0.25,0.2,0.2,0.6,False
2890,2136,David Peralta,ARI,29,0.293,0.352,0.444,0.8009999999999999,444482,109,Kenta Maeda,0.0,Dodger Stadium,17.0,628317,4.22,8.11,9.38,1.15,0.238,0.5,0.0,0.0,0.25,0.25,False
2891,9549,David Freese,PIT,34,0.263,0.368,0.371,0.792,501896,134,Jake Arrieta,0.0,Wrigley Field,24.0,453562,3.53,8.02,8.71,1.22,0.235,0.75,1.0,0.667,0.333,0.0,False
2892,15640,Aaron Judge,NYY,25,0.284,0.422,0.627,0.675,592450,147,Wade Miley,1.0,Yankee Stadium,6.0,489119,5.61,10.24,8.12,1.73,0.287,1.0,0.5,0.0,0.333,0.25,True
2893,5417,Jose Altuve,HOU,27,0.346,0.41,0.547,0.85,514888,117,Jesse Hahn,1.0,Minute Maid Park,32.0,534910,5.3,10.08,7.11,1.51,0.283,0.667,0.0,1.0,0.0,0.6,True
2894,15429,Kris Bryant,CHC,25,0.295,0.409,0.537,0.775,592178,112,Eduardo Rodriguez,0.0,Fenway Park,3.0,593958,4.19,8.26,9.83,1.28,0.241,0.5,0.25,0.75,0.333,0.75,True
2895,4949,Giancarlo Stanton,MIA,27,0.281,0.376,0.631,0.705,519317,146,Chad Kuhl,1.0,Marlins Park,20.0,641771,4.35,9.1,8.12,1.47,0.269,0.0,0.25,0.25,0.0,0.6,False
2896,13510,Jose Ramirez,CLE,24,0.318,0.374,0.583,0.8740000000000001,608070,114,Chase De Jong,1.0,Progressive Field,7.0,608328,6.35,9.85,4.13,1.55,0.282,0.25,0.25,0.75,0.333,0.5,True
2897,10155,Mike Trout,LAA,25,0.306,0.442,0.629,0.833,545361,108,Martin Perez,0.0,Globe Life Park in Arlington,28.0,527048,4.82,10.75,5.59,1.54,0.301,0.667,0.75,0.333,0.2,0.333,True
2898,9810,Brian Dozier,MIN,30,0.271,0.359,0.498,0.773,572821,142,Jason Hammel,0.0,Kauffman Stadium,5.0,434628,5.29,10.43,7.24,1.43,0.284,0.0,0.25,0.0,0.4,0.333,True
2899,4314,Joey Votto,CIN,33,0.32,0.454,0.578,0.86,458015,113,Mike Leake,0.0,Busch Stadium,15.0,502190,2.53,9.0,7.59,1.06,0.258,0.4,0.25,0.333,0.333,0.0,True
2900,9777,Nolan Arenado,COL,26,0.309,0.373,0.586,0.785,571448,115,Patrick Corbin,0.0,Chase Field,13.0,571578,4.03,9.87,8.45,1.42,0.276,0.25,0.333,0.2,0.25,0.333,False
2901,12916,Francisco Lindor,CLE,23,0.273,0.337,0.505,0.861,596019,114,Chase De Jong,1.0,Progressive Field,7.0,608328,6.35,9.85,4.13,1.55,0.282,0.0,0.667,0.25,0.333,0.0,True
2902,5235,Justin Turner,LAD,32,0.322,0.415,0.53,0.857,457759,119,Nick Pivetta,1.0,Dodger Stadium,17.0,601713,6.02,9.74,9.47,1.51,0.281,1.0,0.75,0.25,0.6,0.5,True
2903,12861,Anthony Rendon,WSN,27,0.301,0.403,0.533,0.871,543685,120,Noah Syndergaard,1.0,Nationals Park,29.0,592789,2.97,8.6,10.09,1.05,0.246,0.0,0.333,0.0,0.25,0.75,True
2904,10324,Marcell Ozuna,MIA,26,0.312,0.376,0.548,0.745,542303,146,Chad Kuhl,1.0,Marlins Park,20.0,641771,4.35,9.1,8.12,1.47,0.269,0.333,0.0,0.0,0.0,0.25,True
2905,7859,Charlie Blackmon,COL,30,0.331,0.399,0.601,0.8290000000000001,453568,115,Patrick Corbin,0.0,Chase Field,13.0,571578,4.03,9.87,8.45,1.42,0.276,0.4,0.25,0.6,0.333,0.6,False
2906,9218,Paul Goldschmidt,ARI,29,0.297,0.404,0.563,0.7490000000000001,502671,109,German Marquez,1.0,Chase Field,13.0,608566,4.39,9.67,8.17,1.38,0.274,0.0,0.333,0.333,0.75,1.0,True
2907,13611,Mookie Betts,BOS,24,0.264,0.344,0.459,0.86,605141,111,Kyle Hendricks,1.0,Fenway Park,3.0,543294,3.03,8.12,7.93,1.19,0.242,0.25,0.25,0.0,0.5,0.667,False
2908,9166,Buster Posey,SFG,30,0.32,0.4,0.462,0.852,457763,137,Clayton Richard,1.0,AT&T Park,9.0,453385,4.79,10.95,6.89,1.52,0.308,0.0,0.0,0.5,0.667,0.5,True
2909,10847,Andrelton Simmons,LAA,27,0.278,0.331,0.421,0.8759999999999999,592743,108,Martin Perez,0.0,Globe Life Park in Arlington,28.0,527048,4.82,10.75,5.59,1.54,0.301,0.25,0.25,0.0,0.333,0.25,True
2910,13757,Chris Taylor,LAD,26,0.288,0.354,0.496,0.763,621035,119,Nick Pivetta,1.0,Dodger Stadium,17.0,601713,6.02,9.74,9.47,1.51,0.281,0.0,0.0,0.25,0.0,0.25,True
2911,9077,Lorenzo Cain,KCR,31,0.3,0.363,0.44,0.82,456715,118,Phil Hughes,1.0,Kauffman Stadium,5.0,461833,5.87,12.07,6.37,1.58,0.316,0.25,0.0,0.0,0.0,0.25,True
2912,5361,Freddie Freeman,ATL,27,0.307,0.403,0.586,0.765,518692,144,Matt Garza,0.0,Miller Park,18.0,490063,4.94,9.5,6.2,1.45,0.27,0.6,0.2,0.25,0.5,0.0,True
2913,5497,Marwin Gonzalez,HOU,28,0.303,0.377,0.53,0.8059999999999999,503556,117,Jesse Hahn,1.0,Minute Maid Park,32.0,534910,5.3,10.08,7.11,1.51,0.283,0.0,0.667,0.5,0.0,0.0,True
2914,12856,George Springer,HOU,27,0.283,0.367,0.522,0.787,543807,117,Jesse Hahn,1.0,Minute Maid Park,32.0,534910,5.3,10.08,7.11,1.51,0.283,0.0,0.5,0.0,0.0,0.25,True
2915,5760,Avisail Garcia,CHW,26,0.33,0.38,0.506,0.725,541645,145,Jordan Zimmermann,0.0,Comerica Park,25.0,519455,6.08,11.48,5.79,1.55,0.313,0.2,0.6,0.25,0.6,0.25,False
2916,11265,Jonathan Schoop,BAL,25,0.293,0.338,0.503,0.736,570731,110,Jordan Montgomery,0.0,Yankee Stadium,6.0,656756,3.88,8.11,8.34,1.23,0.236,0.5,0.2,0.5,0.333,0.333,True
2917,15676,Jose Abreu,CHW,30,0.304,0.354,0.552,0.789,547989,145,Jordan Zimmermann,0.0,Comerica Park,25.0,519455,6.08,11.48,5.79,1.55,0.313,0.667,1.0,0.4,0.5,0.5,True
2918,8709,Elvis Andrus,TEX,28,0.297,0.337,0.471,0.818,462101,140,JC Ramirez,1.0,Globe Life Park in Arlington,28.0,500724,4.15,9.1,6.41,1.34,0.267,0.25,0.5,0.5,0.0,0.25,False
2919,2616,Zack Cozart,CIN,31,0.297,0.385,0.548,0.852,446359,113,Mike Leake,0.0,Busch Stadium,15.0,502190,2.53,9.0,7.59,1.06,0.258,0.2,0.0,1.0,0.667,0.25,False
2920,3473,Anthony Rizzo,CHC,27,0.273,0.392,0.507,0.831,519203,112,Eduardo Rodriguez,0.0,Fenway Park,3.0,593958,4.19,8.26,9.83,1.28,0.241,0.2,0.2,0.5,0.0,0.0,False
2921,14161,Byron Buxton,MIN,23,0.253,0.314,0.413,0.711,621439,142,Jason Hammel,0.0,Kauffman Stadium,5.0,434628,5.29,10.43,7.24,1.43,0.284,0.0,0.5,0.667,0.0,0.333,True
2922,4418,Jed Lowrie,OAK,33,0.277,0.36,0.448,0.838,476704,133,Dallas Keuchel,0.0,Minute Maid Park,32.0,572971,2.9,7.17,7.72,1.12,0.218,0.5,0.5,0.333,0.4,0.2,False
2923,9927,Brett Gardner,NYY,33,0.264,0.35,0.428,0.857,458731,147,Wade Miley,1.0,Yankee Stadium,6.0,489119,5.61,10.24,8.12,1.73,0.287,0.5,0.2,0.25,0.0,0.0,True
2924,15998,Cody Bellinger,LAD,21,0.267,0.352,0.581,0.6970000000000001,641355,119,Nick Pivetta,1.0,Dodger Stadium,17.0,601713,6.02,9.74,9.47,1.51,0.281,0.5,0.667,0.0,0.0,0.333,True
2925,3892,Josh Reddick,HOU,30,0.314,0.363,0.484,0.855,502210,117,Jesse Hahn,1.0,Minute Maid Park,32.0,534910,5.3,10.08,7.11,1.51,0.283,0.333,0.667,0.5,0.0,0.4,False
2926,2434,Nelson Cruz,SEA,36,0.288,0.375,0.549,0.708,443558,136,Josh Tomlin,0.0,Progressive Field,7.0,458708,4.98,10.6,6.96,1.28,0.294,0.25,0.25,0.5,0.75,0.5,True
2927,3516,Eric Hosmer,KCR,27,0.318,0.385,0.498,0.8009999999999999,543333,118,Phil Hughes,1.0,Kauffman Stadium,5.0,461833,5.87,12.07,6.37,1.58,0.316,0.333,0.6,0.25,0.0,0.5,True
2928,9847,Andrew McCutchen,PIT,30,0.279,0.363,0.486,0.8059999999999999,457705,134,Tom Koehler,0.0,Marlins Park,20.0,543408,2.65,8.47,9.53,1.29,0.242,0.0,0.5,0.25,0.0,0.0,False
2929,12552,Eugenio Suarez,CIN,25,0.26,0.367,0.461,0.774,553993,113,Mike Leake,0.0,Busch Stadium,15.0,502190,2.53,9.0,7.59,1.06,0.258,0.333,0.0,0.5,0.0,0.5,True
2930,9785,Kyle Seager,SEA,29,0.249,0.323,0.45,0.7979999999999999,572122,136,Josh Tomlin,0.0,Progressive Field,7.0,458708,4.98,10.6,6.96,1.28,0.294,0.333,0.0,0.5,1.0,0.333,True
2931,4316,Daniel Murphy,WSN,32,0.322,0.384,0.543,0.8759999999999999,502517,120,Noah Syndergaard,1.0,Nationals Park,29.0,592789,2.97,8.6,10.09,1.05,0.246,0.0,0.5,0.5,0.4,0.6,True
2932,4922,Ender Inciarte,ATL,26,0.304,0.35,0.409,0.873,542255,144,Matt Garza,0.0,Miller Park,18.0,490063,4.94,9.5,6.2,1.45,0.27,0.5,0.4,0.2,0.2,0.0,True
2933,4220,Ryan Zimmerman,WSN,32,0.303,0.358,0.573,0.7709999999999999,475582,120,Noah Syndergaard,1.0,Nationals Park,29.0,592789,2.97,8.6,10.09,1.05,0.246,0.75,0.5,0.6,0.25,0.25,True
2934,10348,Domingo Santana,MIL,24,0.278,0.371,0.505,0.701,570267,158,Mike Foltynewicz,1.0,Miller Park,18.0,592314,4.79,9.88,8.36,1.48,0.277,0.0,1.0,0.0,0.0,0.0,True
2935,11477,Christian Yelich,MIA,25,0.282,0.369,0.439,0.794,592885,146,Chad Kuhl,1.0,Marlins Park,20.0,641771,4.35,9.1,8.12,1.47,0.269,0.0,0.8,0.5,0.0,1.0,True
2936,9054,Justin Smoak,TOR,30,0.27,0.355,0.529,0.7929999999999999,475253,141,Chris Archer,1.0,Rogers Centre,2.0,502042,4.07,8.64,11.15,1.26,0.246,1.0,0.0,0.25,0.0,0.0,True
2937,5933,Jean Segura,SEA,27,0.3,0.349,0.427,0.8540000000000001,516416,136,Josh Tomlin,0.0,Progressive Field,7.0,458708,4.98,10.6,6.96,1.28,0.294,0.0,0.25,0.25,0.5,0.5,True
2938,9874,DJ LeMahieu,COL,28,0.31,0.374,0.409,0.893,518934,115,Patrick Corbin,0.0,Chase Field,13.0,571578,4.03,9.87,8.45,1.42,0.276,0.5,0.0,0.0,0.0,0.75,False
2939,3269,Robinson Cano,SEA,34,0.28,0.338,0.453,0.833,429664,136,Josh Tomlin,0.0,Progressive Field,7.0,458708,4.98,10.6,6.96,1.28,0.294,0.25,0.25,0.0,0.25,0.2,True
2940,11281,Whit Merrifield,KCR,28,0.288,0.324,0.46,0.843,593160,118,Phil Hughes,1.0,Kauffman Stadium,5.0,461833,5.87,12.07,6.37,1.58,0.316,0.2,0.5,0.0,0.0,0.25,True
2941,8090,Matt Carpenter,STL,31,0.241,0.384,0.451,0.8240000000000001,572761,138,Bronson Arroyo,1.0,Busch Stadium,15.0,276520,7.35,11.92,5.7,1.59,0.32,0.0,0.0,0.4,0.0,0.25,True
2942,2396,Carlos Santana,CLE,31,0.259,0.363,0.455,0.823,467793,114,Chase De Jong,1.0,Progressive Field,7.0,608328,6.35,9.85,4.13,1.55,0.282,0.0,0.0,0.0,0.5,0.333,True
2943,12161,Xander Bogaerts,BOS,24,0.273,0.343,0.403,0.8029999999999999,593428,111,Kyle Hendricks,1.0,Fenway Park,3.0,543294,3.03,8.12,7.93,1.19,0.242,0.25,0.333,0.333,0.0,0.5,True
2944,9112,Khris Davis,OAK,29,0.247,0.336,0.528,0.6890000000000001,501981,133,Dallas Keuchel,0.0,Minute Maid Park,32.0,572971,2.9,7.17,7.72,1.12,0.218,0.25,0.5,0.0,0.333,0.0,False
2945,9205,Logan Morrison,TBR,29,0.246,0.353,0.516,0.737,489149,139,Aaron Sanchez,0.0,Rogers Centre,2.0,592717,4.25,10.5,6.0,1.72,0.288,0.0,0.25,0.25,0.0,0.5,True
2946,14128,Joey Gallo,TEX,23,0.209,0.333,0.537,0.59,608336,140,JC Ramirez,1.0,Globe Life Park in Arlington,28.0,500724,4.15,9.1,6.41,1.34,0.267,0.0,0.0,0.5,0.333,0.333,True
2947,13329,Jake Lamb,ARI,26,0.248,0.357,0.487,0.777,571875,109,German Marquez,1.0,Chase Field,13.0,608566,4.39,9.67,8.17,1.38,0.274,0.333,0.25,0.2,0.0,0.75,True
2948,12155,Eddie Rosario,MIN,25,0.29,0.328,0.507,0.782,592696,142,Jason Hammel,0.0,Kauffman Stadium,5.0,434628,5.29,10.43,7.24,1.43,0.284,0.5,0.25,0.75,0.25,0.25,True
2949,11476,Odubel Herrera,PHI,25,0.281,0.325,0.452,0.7509999999999999,546318,143,Hyun Jin Ryu,0.0,Dodger Stadium,17.0,547943,3.77,9.09,8.24,1.37,0.263,0.25,0.25,0.0,0.25,0.25,True
2950,8202,Josh Harrison,PIT,29,0.272,0.339,0.432,0.799,543281,134,Tom Koehler,0.0,Marlins Park,20.0,543408,2.65,8.47,9.53,1.29,0.242,0.0,0.6,0.667,0.25,0.333,True
2951,8203,Dee Strange-Gordon,MIA,29,0.308,0.341,0.375,0.868,543829,146,Chad Kuhl,1.0,Marlins Park,20.0,641771,4.35,9.1,8.12,1.47,0.269,0.0,0.0,0.2,0.25,0.2,True
2952,6012,Didi Gregorius,NYY,27,0.287,0.318,0.478,0.805,544369,147,Wade Miley,1.0,Yankee Stadium,6.0,489119,5.61,10.24,8.12,1.73,0.287,0.5,0.4,0.0,0.0,0.0,True
2953,10950,Adam Duvall,CIN,28,0.249,0.301,0.48,0.76,594807,113,Mike Leake,0.0,Busch Stadium,15.0,502190,2.53,9.0,7.59,1.06,0.258,0.0,0.333,0.25,0.0,0.2,True
2954,12984,Jackie Bradley Jr.,BOS,27,0.245,0.323,0.402,0.723,598265,111,Kyle Hendricks,1.0,Fenway Park,3.0,543294,3.03,8.12,7.93,1.19,0.242,0.25,0.25,0.0,0.0,0.0,False
2955,2151,Edwin Encarnacion,CLE,34,0.258,0.377,0.504,0.764,429665,114,Chase De Jong,1.0,Progressive Field,7.0,608328,6.35,9.85,4.13,1.55,0.282,0.333,0.0,0.333,0.333,0.0,False
2956,3353,Matt Joyce,OAK,32,0.243,0.335,0.473,0.765,459964,133,Dallas Keuchel,0.0,Minute Maid Park,32.0,572971,2.9,7.17,7.72,1.12,0.218,0.0,0.0,0.5,0.0,0.0,True
