,IDfg,Name,Team,Age,AVG,OBP,SLG,Contact% (pi),BatterIDs,TeamIDs,Pitchers,Home,Ballpark,BallparkNumber,PitcherIDs,era,h9,k9,whip,avg,MatchupAverage,Game 1,Game 2,Game 3,Game 4,Game 5,TestLabels
2988,12916,Francisco Lindor,CLE,23,0.273,0.337,0.505,0.861,596019,114,Chris Archer,1.0,Progressive Field,7.0,502042,4.07,8.64,11.15,1.26,0.246,0.4,0.667,0.0,0.0,0.4,0.2,True
2989,9218,Paul Goldschmidt,ARI,29,0.297,0.404,0.563,0.7490000000000001,502671,109,Zack Wheeler,1.0,Chase Field,13.0,554430,5.21,10.11,8.44,1.59,0.284,0.222,0.4,0.25,0.25,0.25,0.5,True
2990,13624,Corey Seager,LAD,23,0.295,0.375,0.479,0.7559999999999999,608369,119,Matt Cain,0.0,AT&T Park,9.0,430912,5.43,11.36,5.43,1.66,0.31,0.333,0.25,0.0,0.5,0.333,0.25,True
2991,9166,Buster Posey,SFG,30,0.32,0.4,0.462,0.852,457763,137,Brandon McCarthy,1.0,AT&T Park,9.0,435221,3.98,8.64,6.99,1.25,0.256,0.222,1.0,0.286,0.0,0.5,0.333,True
2992,10847,Andrelton Simmons,LAA,27,0.278,0.331,0.421,0.8759999999999999,592743,108,Mike Pelfrey,1.0,Angel Stadium of Anaheim,4.0,460059,5.92,9.53,5.92,1.58,0.27,0.0,0.25,0.0,0.5,0.0,0.0,True
2993,5361,Freddie Freeman,ATL,27,0.307,0.403,0.586,0.765,518692,144,Mike Bolsinger,0.0,Rogers Centre,2.0,502211,6.31,10.45,8.49,1.81,0.298,0.667,0.4,0.5,0.333,0.333,0.0,True
2994,5497,Marwin Gonzalez,HOU,28,0.303,0.377,0.53,0.8059999999999999,503556,117,Dan Straily,0.0,Marlins Park,20.0,573185,4.26,8.72,8.42,1.3,0.256,0.25,0.333,0.25,0.25,0.333,0.333,True
2995,15676,Jose Abreu,CHW,30,0.304,0.354,0.552,0.789,547989,145,Jesse Chavez,0.0,Angel Stadium of Anaheim,4.0,445926,5.35,9.65,7.76,1.4,0.276,0.286,0.0,0.333,0.0,0.0,0.333,True
2996,12856,George Springer,HOU,27,0.283,0.367,0.522,0.787,543807,117,Dan Straily,0.0,Marlins Park,20.0,573185,4.26,8.72,8.42,1.3,0.256,0.333,0.5,0.25,0.2,0.25,0.25,False
2997,5760,Avisail Garcia,CHW,26,0.33,0.38,0.506,0.725,541645,145,Jesse Chavez,0.0,Angel Stadium of Anaheim,4.0,445926,5.35,9.65,7.76,1.4,0.276,1.0,0.25,0.333,0.5,0.5,0.0,False
2998,5667,Steven Souza Jr.,TBR,28,0.239,0.351,0.459,0.696,519306,139,Carlos Carrasco,0.0,Progressive Field,7.0,471911,3.29,7.78,10.17,1.1,0.235,0.167,0.2,0.0,0.0,0.333,0.0,False
2999,4418,Jed Lowrie,OAK,33,0.277,0.36,0.448,0.838,476704,133,Yovani Gallardo,0.0,Safeco Field,27.0,451596,5.72,9.51,6.47,1.52,0.271,0.2,0.2,0.25,0.5,0.0,0.0,False
3000,9785,Kyle Seager,SEA,29,0.249,0.323,0.45,0.7979999999999999,572122,136,Sean Manaea,1.0,Safeco Field,27.0,640455,4.37,9.47,7.94,1.4,0.268,0.2,0.25,0.0,0.25,0.25,0.0,True
3001,4922,Ender Inciarte,ATL,26,0.304,0.35,0.409,0.873,542255,144,Mike Bolsinger,0.0,Rogers Centre,2.0,502211,6.31,10.45,8.49,1.81,0.298,0.5,0.5,0.0,0.25,0.0,0.25,True
3002,9054,Justin Smoak,TOR,30,0.27,0.355,0.529,0.7929999999999999,475253,141,Bartolo Colon,1.0,Rogers Centre,2.0,112526,5.18,11.25,5.29,1.44,0.302,0.2,0.667,0.25,0.0,1.0,0.25,True
3003,10348,Domingo Santana,MIL,24,0.278,0.371,0.505,0.701,570267,158,Luis Perdomo,0.0,Petco Park,31.0,606131,4.67,10.01,6.49,1.51,0.285,0.0,0.667,0.75,0.25,0.0,0.5,True
3004,2396,Carlos Santana,CLE,31,0.259,0.363,0.455,0.823,467793,114,Chris Archer,1.0,Progressive Field,7.0,502042,4.07,8.64,11.15,1.26,0.246,0.364,0.25,0.25,0.0,0.0,0.0,True
3005,9112,Khris Davis,OAK,29,0.247,0.336,0.528,0.6890000000000001,501981,133,Yovani Gallardo,0.0,Safeco Field,27.0,451596,5.72,9.51,6.47,1.52,0.271,0.0,0.0,0.0,0.25,0.0,0.0,True
3006,9205,Logan Morrison,TBR,29,0.246,0.353,0.516,0.737,489149,139,Carlos Carrasco,0.0,Progressive Field,7.0,471911,3.29,7.78,10.17,1.1,0.235,0.333,0.2,0.25,0.0,0.333,0.333,True
3007,2151,Edwin Encarnacion,CLE,34,0.258,0.377,0.504,0.764,429665,114,Chris Archer,1.0,Progressive Field,7.0,502042,4.07,8.64,11.15,1.26,0.246,0.17,0.0,0.0,0.0,0.333,0.0,False
3008,3353,Matt Joyce,OAK,32,0.243,0.335,0.473,0.765,459964,133,Yovani Gallardo,0.0,Safeco Field,27.0,451596,5.72,9.51,6.47,1.52,0.271,0.0,0.6,0.25,0.5,0.0,0.0,False
3009,9368,Evan Longoria,TBR,31,0.261,0.313,0.424,0.8079999999999999,446334,139,Carlos Carrasco,0.0,Progressive Field,7.0,471911,3.29,7.78,10.17,1.1,0.235,0.105,0.5,0.0,0.5,0.0,0.5,True
3010,10762,Corey Dickerson,TBR,28,0.282,0.325,0.49,0.736,572816,139,Carlos Carrasco,0.0,Progressive Field,7.0,471911,3.29,7.78,10.17,1.1,0.235,0.0,0.667,1.0,0.2,0.25,0.5,False
3011,14225,Yasiel Puig,LAD,26,0.263,0.346,0.487,0.769,624577,119,Matt Cain,0.0,AT&T Park,9.0,430912,5.43,11.36,5.43,1.66,0.31,0.353,0.4,0.333,0.0,0.333,0.2,False
3012,11602,Yolmer Sanchez,CHW,25,0.267,0.319,0.413,0.78,570560,145,Jesse Chavez,0.0,Angel Stadium of Anaheim,4.0,445926,5.35,9.65,7.76,1.4,0.276,0.0,0.75,0.25,0.5,0.75,0.25,True
3013,13185,Orlando Arcia,MIL,22,0.277,0.324,0.407,0.759,606115,158,Luis Perdomo,0.0,Petco Park,31.0,606131,4.67,10.01,6.49,1.51,0.285,0.0,0.333,0.2,0.5,0.0,0.0,False
3014,5343,Brandon Crawford,SFG,30,0.253,0.305,0.403,0.743,543063,137,Brandon McCarthy,1.0,AT&T Park,9.0,435221,3.98,8.64,6.99,1.25,0.256,0.5,0.333,0.0,0.167,0.25,0.25,True
3015,1736,Jose Reyes,NYM,34,0.246,0.315,0.413,0.833,408314,121,Zack Godley,0.0,Chase Field,13.0,643327,3.37,7.2,9.58,1.14,0.221,0.25,0.4,0.0,0.0,0.0,0.25,False
3016,10047,Wil Myers,SDP,26,0.243,0.328,0.464,0.762,571976,135,Chase Anderson,1.0,Petco Park,31.0,502624,2.74,7.2,8.47,1.09,0.22,0.571,0.0,0.333,0.25,0.25,0.25,True
3017,12160,Ben Gamel,SEA,25,0.275,0.322,0.413,0.8079999999999999,592325,136,Sean Manaea,1.0,Safeco Field,27.0,640455,4.37,9.47,7.94,1.4,0.268,0.5,0.0,0.5,0.0,0.0,0.5,False
3018,5352,Yangervis Solarte,SDP,29,0.255,0.314,0.416,0.857,500208,135,Chase Anderson,1.0,Petco Park,31.0,502624,2.74,7.2,8.47,1.09,0.22,0.182,0.0,0.0,0.0,0.25,0.0,False
3019,11200,Kole Calhoun,LAA,29,0.244,0.333,0.392,0.763,594777,108,Mike Pelfrey,1.0,Angel Stadium of Anaheim,4.0,460059,5.92,9.53,5.92,1.58,0.27,0.5,0.0,0.0,0.667,0.0,0.0,True
3020,12434,Kevin Pillar,TOR,28,0.256,0.3,0.404,0.846,607680,141,Bartolo Colon,1.0,Rogers Centre,2.0,112526,5.18,11.25,5.29,1.44,0.302,1.0,0.25,0.75,0.667,0.333,0.0,True
3021,5930,Nick Markakis,ATL,33,0.275,0.354,0.384,0.866,455976,144,Mike Bolsinger,0.0,Rogers Centre,2.0,502211,6.31,10.45,8.49,1.81,0.298,0.0,0.333,0.75,0.5,0.0,0.333,True
3022,8347,Denard Span,SFG,33,0.272,0.329,0.427,0.8909999999999999,452655,137,Brandon McCarthy,1.0,AT&T Park,9.0,435221,3.98,8.64,6.99,1.25,0.256,0.313,0.2,0.25,0.429,0.8,0.0,True
3023,15447,Ryon Healy,OAK,25,0.271,0.302,0.451,0.7490000000000001,592387,133,Yovani Gallardo,0.0,Safeco Field,27.0,451596,5.72,9.51,6.47,1.52,0.271,0.4,0.25,0.5,0.0,0.25,0.25,True
3024,8610,Kendrys Morales,TOR,34,0.25,0.308,0.445,0.7290000000000001,434778,141,Bartolo Colon,1.0,Rogers Centre,2.0,112526,5.18,11.25,5.29,1.44,0.302,0.2,0.25,0.25,0.0,0.333,0.0,False
3025,1887,Jose Bautista,TOR,36,0.203,0.308,0.366,0.7340000000000001,430832,141,Bartolo Colon,1.0,Rogers Centre,2.0,112526,5.18,11.25,5.29,1.44,0.302,0.267,0.0,0.5,0.25,0.0,0.333,True
3026,1177,Albert Pujols,LAA,37,0.241,0.286,0.386,0.81,405395,108,Mike Pelfrey,1.0,Angel Stadium of Anaheim,4.0,460059,5.92,9.53,5.92,1.58,0.27,0.3,0.25,0.2,0.0,0.25,0.4,False
3027,5417,Jose Altuve,HOU,27,0.346,0.41,0.547,0.85,514888,117,Jose Berrios,0.0,Target Field,26.0,621244,3.89,8.09,8.59,1.23,0.239,0.4,0.6,0.25,0.75,0.0,0.333,True
3028,4949,Giancarlo Stanton,MIA,27,0.281,0.376,0.631,0.705,519317,146,Vince Velasquez,1.0,Marlins Park,20.0,592826,5.12,9.25,8.5,1.5,0.27,0.0,0.5,0.6,0.0,0.6,0.25,True
3029,13510,Jose Ramirez,CLE,24,0.318,0.374,0.583,0.8740000000000001,608070,114,Sonny Gray,1.0,Progressive Field,7.0,543243,3.72,7.58,8.13,1.26,0.222,0.0,1.0,0.6,0.25,0.25,0.0,True
3030,2967,Tommy Pham,STL,29,0.306,0.411,0.52,0.8009999999999999,502054,138,Kenta Maeda,1.0,Busch Stadium,15.0,628317,4.22,8.11,9.38,1.15,0.238,0.5,0.333,0.25,0.75,0.333,0.667,False
3031,9810,Brian Dozier,MIN,30,0.271,0.359,0.498,0.773,572821,142,Mike Fiers,1.0,Target Field,26.0,571666,5.22,9.22,8.57,1.43,0.266,0.294,0.2,0.2,0.333,0.25,0.5,False
3032,4314,Joey Votto,CIN,33,0.32,0.454,0.578,0.86,458015,113,J.A. Happ,0.0,Rogers Centre,2.0,457918,3.53,8.98,8.79,1.31,0.252,0.381,0.0,0.333,0.0,0.0,0.25,True
3033,12916,Francisco Lindor,CLE,23,0.273,0.337,0.505,0.861,596019,114,Sonny Gray,1.0,Progressive Field,7.0,543243,3.72,7.58,8.13,1.26,0.222,0.125,0.0,0.5,0.5,0.25,0.25,False
3034,12861,Anthony Rendon,WSN,27,0.301,0.403,0.533,0.871,543685,120,Jeff Samardzija,0.0,AT&T Park,9.0,502188,4.42,8.84,8.88,1.14,0.255,0.2,0.5,0.0,0.667,0.333,0.5,True
3035,10324,Marcell Ozuna,MIA,26,0.312,0.376,0.548,0.745,542303,146,Vince Velasquez,1.0,Marlins Park,20.0,592826,5.12,9.25,8.5,1.5,0.27,0.222,0.0,0.4,0.75,0.0,0.25,True
3036,9218,Paul Goldschmidt,ARI,29,0.297,0.404,0.563,0.7490000000000001,502671,109,Ivan Nova,0.0,PNC Park,10.0,467100,4.14,9.77,6.3,1.28,0.277,0.5,0.0,0.0,0.25,0.0,0.333,True
3037,13611,Mookie Betts,BOS,24,0.264,0.344,0.459,0.86,605141,111,Jose Quintana,0.0,Guaranteed Rate Field,23.0,500779,3.74,7.68,10.46,1.1,0.228,0.333,0.5,0.0,0.0,0.0,0.25,True
3038,9166,Buster Posey,SFG,30,0.32,0.4,0.462,0.852,457763,137,Gio Gonzalez,1.0,AT&T Park,9.0,461829,2.96,7.07,8.42,1.18,0.216,0.24,0.667,0.0,0.0,0.0,0.0,True
3039,10847,Andrelton Simmons,LAA,27,0.278,0.331,0.421,0.8759999999999999,592743,108,Bartolo Colon,1.0,Angel Stadium of Anaheim,4.0,112526,5.18,11.25,5.29,1.44,0.302,0.522,0.25,0.2,0.5,0.4,0.5,True
3040,13757,Chris Taylor,LAD,26,0.288,0.354,0.496,0.763,621035,119,Michael Wacha,0.0,Busch Stadium,15.0,608379,4.13,9.24,8.58,1.36,0.267,0.667,0.0,0.2,0.2,0.0,0.75,True
3041,9077,Lorenzo Cain,KCR,31,0.3,0.363,0.44,0.82,456715,118,Justin Verlander,1.0,Kauffman Stadium,5.0,434378,1.06,4.5,11.38,0.65,0.149,0.273,0.0,0.333,0.25,0.4,0.0,True
3042,5497,Marwin Gonzalez,HOU,28,0.303,0.377,0.53,0.8059999999999999,503556,117,Jose Berrios,0.0,Target Field,26.0,621244,3.89,8.09,8.59,1.23,0.239,0.25,0.6,0.5,0.667,0.333,0.0,False
3043,12856,George Springer,HOU,27,0.283,0.367,0.522,0.787,543807,117,Jose Berrios,0.0,Target Field,26.0,621244,3.89,8.09,8.59,1.23,0.239,0.75,0.333,0.333,0.4,0.5,0.0,True
3044,5760,Avisail Garcia,CHW,26,0.33,0.38,0.506,0.725,541645,145,Chris Sale,1.0,Guaranteed Rate Field,23.0,519242,2.9,6.93,12.93,0.97,0.208,0.333,0.0,0.25,0.0,0.6,0.0,True
3045,11265,Jonathan Schoop,BAL,25,0.293,0.338,0.503,0.736,570731,110,Luis Severino,1.0,Oriole Park at Camden Yards,30.0,622663,2.98,6.98,10.71,1.04,0.208,0.222,0.25,0.5,0.0,0.667,0.25,True
3046,17678,Alex Bregman,HOU,23,0.284,0.352,0.475,0.856,608324,117,Jose Berrios,0.0,Target Field,26.0,621244,3.89,8.09,8.59,1.23,0.239,0.5,0.4,0.25,0.0,0.0,0.75,True
3047,8709,Elvis Andrus,TEX,28,0.297,0.337,0.471,0.818,462101,140,Matt Andriese,1.0,Globe Life Park in Arlington,28.0,542882,4.5,9.42,7.95,1.37,0.264,0.4,0.4,0.6,0.25,0.25,0.25,True
3048,11739,J.T. Realmuto,MIA,26,0.278,0.332,0.451,0.8220000000000001,592663,146,Vince Velasquez,1.0,Marlins Park,20.0,592826,5.12,9.25,8.5,1.5,0.27,0.5,0.25,0.25,0.0,0.25,0.0,False
3049,2616,Zack Cozart,CIN,31,0.297,0.385,0.548,0.852,446359,113,J.A. Happ,0.0,Rogers Centre,2.0,457918,3.53,8.98,8.79,1.31,0.252,0.0,0.0,0.2,1.0,0.25,0.25,True
3050,5667,Steven Souza Jr.,TBR,28,0.239,0.351,0.459,0.696,519306,139,Nick Martinez,0.0,Globe Life Park in Arlington,28.0,607259,5.66,10.02,5.42,1.37,0.279,0.333,0.8,0.429,0.0,0.25,1.0,True
3051,14161,Byron Buxton,MIN,23,0.253,0.314,0.413,0.711,621439,142,Mike Fiers,1.0,Target Field,26.0,571666,5.22,9.22,8.57,1.43,0.266,0.0,0.0,0.2,1.0,0.0,0.5,True
3052,4418,Jed Lowrie,OAK,33,0.277,0.36,0.448,0.838,476704,133,Trevor Bauer,0.0,Progressive Field,7.0,545333,4.19,9.24,10.0,1.37,0.266,0.0,0.0,0.0,0.0,0.75,1.0,True
3053,9927,Brett Gardner,NYY,33,0.264,0.35,0.428,0.857,458731,147,Chris Tillman,0.0,Oriole Park at Camden Yards,30.0,501957,7.84,12.1,6.1,1.89,0.324,0.256,0.5,0.2,0.0,0.0,0.25,True
3054,15998,Cody Bellinger,LAD,21,0.267,0.352,0.581,0.6970000000000001,641355,119,Michael Wacha,0.0,Busch Stadium,15.0,608379,4.13,9.24,8.58,1.36,0.267,0.5,0.25,0.25,0.0,0.0,0.25,False
3055,3516,Eric Hosmer,KCR,27,0.318,0.385,0.498,0.8009999999999999,543333,118,Justin Verlander,1.0,Kauffman Stadium,5.0,434378,1.06,4.5,11.38,0.65,0.149,0.26,0.2,0.5,0.0,0.5,0.0,True
3056,9847,Andrew McCutchen,PIT,30,0.279,0.363,0.486,0.8059999999999999,457705,134,Robbie Ray,1.0,PNC Park,10.0,592662,2.89,6.44,12.11,1.15,0.199,0.429,0.333,0.25,0.667,0.25,0.5,True
3057,12552,Eugenio Suarez,CIN,25,0.26,0.367,0.461,0.774,553993,113,J.A. Happ,0.0,Rogers Centre,2.0,457918,3.53,8.98,8.79,1.31,0.252,0.0,0.25,0.0,0.25,0.5,0.0,False
3058,4316,Daniel Murphy,WSN,32,0.322,0.384,0.543,0.8759999999999999,502517,120,Jeff Samardzija,0.0,AT&T Park,9.0,502188,4.42,8.84,8.88,1.14,0.255,0.467,0.5,0.0,0.0,0.25,0.25,True
3059,4220,Ryan Zimmerman,WSN,32,0.303,0.358,0.573,0.7709999999999999,475582,120,Jeff Samardzija,0.0,AT&T Park,9.0,502188,4.42,8.84,8.88,1.14,0.255,0.053,0.75,0.333,0.5,0.0,0.333,True
3060,11477,Christian Yelich,MIA,25,0.282,0.369,0.439,0.794,592885,146,Vince Velasquez,1.0,Marlins Park,20.0,592826,5.12,9.25,8.5,1.5,0.27,0.273,0.0,0.25,0.25,1.0,0.2,True
3061,5933,Jean Segura,SEA,27,0.3,0.349,0.427,0.8540000000000001,516416,136,Tyler Anderson,0.0,Coors Field,1.0,542881,4.81,9.21,8.48,1.33,0.269,0.4,0.0,0.4,0.0,0.75,0.5,True
3062,11281,Whit Merrifield,KCR,28,0.288,0.324,0.46,0.843,593160,118,Justin Verlander,1.0,Kauffman Stadium,5.0,434378,1.06,4.5,11.38,0.65,0.149,0.125,0.75,0.333,0.5,0.5,0.333,True
3063,2396,Carlos Santana,CLE,31,0.259,0.363,0.455,0.823,467793,114,Sonny Gray,1.0,Progressive Field,7.0,543243,3.72,7.58,8.13,1.26,0.222,0.077,0.25,0.6,0.0,0.0,0.75,True
3064,12161,Xander Bogaerts,BOS,24,0.273,0.343,0.403,0.8029999999999999,593428,111,Jose Quintana,0.0,Guaranteed Rate Field,23.0,500779,3.74,7.68,10.46,1.1,0.228,0.333,0.0,0.25,0.25,0.333,0.5,True
3065,9112,Khris Davis,OAK,29,0.247,0.336,0.528,0.6890000000000001,501981,133,Trevor Bauer,0.0,Progressive Field,7.0,545333,4.19,9.24,10.0,1.37,0.266,0.429,0.25,0.333,0.0,0.5,0.25,True
3066,9205,Logan Morrison,TBR,29,0.246,0.353,0.516,0.737,489149,139,Nick Martinez,0.0,Globe Life Park in Arlington,28.0,607259,5.66,10.02,5.42,1.37,0.279,0.0,0.0,0.4,0.25,0.333,0.0,False
3067,13329,Jake Lamb,ARI,26,0.248,0.357,0.487,0.777,571875,109,Ivan Nova,0.0,PNC Park,10.0,467100,4.14,9.77,6.3,1.28,0.277,0.333,0.25,0.25,0.0,0.4,0.0,True
3068,12155,Eddie Rosario,MIN,25,0.29,0.328,0.507,0.782,592696,142,Mike Fiers,1.0,Target Field,26.0,571666,5.22,9.22,8.57,1.43,0.266,0.3,0.25,0.5,0.667,0.25,0.0,False
3069,10556,Cesar Hernandez,PHI,27,0.294,0.373,0.421,0.807,514917,143,Justin Nicolino,0.0,Marlins Park,20.0,592593,5.06,12.37,4.88,1.79,0.324,0.444,0.25,0.0,0.5,0.4,0.25,False
3070,11476,Odubel Herrera,PHI,25,0.281,0.325,0.452,0.7509999999999999,546318,143,Justin Nicolino,0.0,Marlins Park,20.0,592593,5.06,12.37,4.88,1.79,0.324,0.143,0.0,0.0,0.25,0.0,0.0,False
3071,8202,Josh Harrison,PIT,29,0.272,0.339,0.432,0.799,543281,134,Robbie Ray,1.0,PNC Park,10.0,592662,2.89,6.44,12.11,1.15,0.199,0.25,0.0,0.4,0.25,0.5,0.75,True
3072,6012,Didi Gregorius,NYY,27,0.287,0.318,0.478,0.805,544369,147,Chris Tillman,0.0,Oriole Park at Camden Yards,30.0,501957,7.84,12.1,6.1,1.89,0.324,0.5,0.25,0.25,0.0,0.0,0.667,True
3073,10950,Adam Duvall,CIN,28,0.249,0.301,0.48,0.76,594807,113,J.A. Happ,0.0,Rogers Centre,2.0,457918,3.53,8.98,8.79,1.31,0.252,0.0,0.5,0.75,0.0,0.5,0.25,True
3074,12984,Jackie Bradley Jr.,BOS,27,0.245,0.323,0.402,0.723,598265,111,Jose Quintana,0.0,Guaranteed Rate Field,23.0,500779,3.74,7.68,10.46,1.1,0.228,0.364,0.0,0.0,0.333,0.333,0.333,True
3075,2151,Edwin Encarnacion,CLE,34,0.258,0.377,0.504,0.764,429665,114,Sonny Gray,1.0,Progressive Field,7.0,543243,3.72,7.58,8.13,1.26,0.222,0.2,0.25,0.25,0.5,0.25,0.333,True
3076,3353,Matt Joyce,OAK,32,0.243,0.335,0.473,0.765,459964,133,Trevor Bauer,0.0,Progressive Field,7.0,545333,4.19,9.24,10.0,1.37,0.266,0.0,0.0,0.333,0.0,0.0,0.5,False
3077,1857,Joe Mauer,MIN,34,0.305,0.384,0.417,0.888,408045,142,Mike Fiers,1.0,Target Field,26.0,571666,5.22,9.22,8.57,1.43,0.266,0.267,0.4,0.8,0.2,0.333,0.0,True
3078,7007,Yadier Molina,STL,34,0.273,0.312,0.439,0.823,425877,138,Kenta Maeda,1.0,Busch Stadium,15.0,628317,4.22,8.11,9.38,1.15,0.238,0.667,0.0,0.2,0.333,0.5,0.25,True
3079,9368,Evan Longoria,TBR,31,0.261,0.313,0.424,0.8079999999999999,446334,139,Nick Martinez,0.0,Globe Life Park in Arlington,28.0,607259,5.66,10.02,5.42,1.37,0.279,0.0,0.2,0.333,0.0,0.0,0.333,False
3080,4892,Mike Moustakas,KCR,28,0.272,0.314,0.521,0.809,519058,118,Justin Verlander,1.0,Kauffman Stadium,5.0,434378,1.06,4.5,11.38,0.65,0.149,0.175,0.0,0.0,0.75,0.4,0.0,True
3081,14225,Yasiel Puig,LAD,26,0.263,0.346,0.487,0.769,624577,119,Michael Wacha,0.0,Busch Stadium,15.0,608379,4.13,9.24,8.58,1.36,0.267,0.6,0.667,0.5,0.0,0.0,0.25,False
3082,12144,Max Kepler,MIN,24,0.243,0.312,0.425,0.789,596146,142,Mike Fiers,1.0,Target Field,26.0,571666,5.22,9.22,8.57,1.43,0.266,0.333,0.25,0.0,0.4,0.0,0.25,True
3083,4720,Chase Headley,NYY,33,0.273,0.352,0.406,0.7609999999999999,452104,147,Chris Tillman,0.0,Oriole Park at Camden Yards,30.0,501957,7.84,12.1,6.1,1.89,0.324,0.167,0.5,0.0,0.0,0.25,0.0,True
3084,11936,Joe Panik,SFG,26,0.288,0.347,0.421,0.901,605412,137,Gio Gonzalez,1.0,AT&T Park,9.0,461829,2.96,7.07,8.42,1.18,0.216,0.167,0.0,0.333,0.0,0.0,0.0,False
3085,6609,Freddy Galvis,PHI,27,0.255,0.309,0.382,0.8390000000000001,520471,143,Justin Nicolino,0.0,Marlins Park,20.0,592593,5.06,12.37,4.88,1.79,0.324,0.25,0.0,0.333,0.333,0.0,0.25,False
3086,10199,Billy Hamilton,CIN,26,0.247,0.299,0.335,0.825,571740,113,J.A. Happ,0.0,Rogers Centre,2.0,457918,3.53,8.98,8.79,1.31,0.252,0.167,0.333,1.0,0.2,0.0,0.0,True
3087,2136,David Peralta,ARI,29,0.293,0.352,0.444,0.8009999999999999,444482,109,Ivan Nova,0.0,PNC Park,10.0,467100,4.14,9.77,6.3,1.28,0.277,0.333,0.667,0.4,0.0,0.25,1.0,False
3088,9549,David Freese,PIT,34,0.263,0.368,0.371,0.792,501896,134,Robbie Ray,1.0,PNC Park,10.0,592662,2.89,6.44,12.11,1.15,0.199,0.4,0.0,0.5,0.25,0.0,0.25,False
3089,6547,Jordy Mercer,PIT,30,0.255,0.326,0.406,0.853,474568,134,Robbie Ray,1.0,PNC Park,10.0,592662,2.89,6.44,12.11,1.15,0.199,0.5,0.75,0.0,0.5,0.333,0.5,False
3090,13152,Jorge Polanco,MIN,23,0.256,0.313,0.41,0.866,593871,142,Mike Fiers,1.0,Target Field,26.0,571666,5.22,9.22,8.57,1.43,0.266,0.0,0.5,0.167,0.0,0.2,0.0,True
3091,11493,Manny Machado,BAL,24,0.259,0.31,0.471,0.795,592518,110,Luis Severino,1.0,Oriole Park at Camden Yards,30.0,622663,2.98,6.98,10.71,1.04,0.208,0.364,0.0,0.0,0.25,0.5,0.25,False
3092,10047,Wil Myers,SDP,26,0.243,0.328,0.464,0.762,571976,135,Eddie Butler,1.0,Petco Park,31.0,572750,3.95,8.23,4.94,1.43,0.244,0.2,0.25,0.25,0.0,0.0,0.4,True
3093,5352,Yangervis Solarte,SDP,29,0.255,0.314,0.416,0.857,500208,135,Eddie Butler,1.0,Petco Park,31.0,572750,3.95,8.23,4.94,1.43,0.244,0.25,0.5,0.2,0.25,0.0,0.333,True
3094,11200,Kole Calhoun,LAA,29,0.244,0.333,0.392,0.763,594777,108,Bartolo Colon,1.0,Angel Stadium of Anaheim,4.0,112526,5.18,11.25,5.29,1.44,0.302,0.333,0.0,0.0,0.0,0.2,0.25,True
3095,4962,Asdrubal Cabrera,NYM,31,0.28,0.351,0.434,0.826,452678,121,Zach Davies,1.0,Citi Field,22.0,605200,3.9,9.6,5.83,1.35,0.275,0.25,0.333,0.5,0.0,0.2,0.0,True
3096,6310,Alcides Escobar,KCR,30,0.25,0.272,0.357,0.802,444876,118,Justin Verlander,1.0,Kauffman Stadium,5.0,434378,1.06,4.5,11.38,0.65,0.149,0.197,0.5,0.0,0.2,0.0,0.25,True
3097,3086,Mitch Moreland,BOS,31,0.246,0.326,0.443,0.757,519048,111,Jose Quintana,0.0,Guaranteed Rate Field,23.0,500779,3.74,7.68,10.46,1.1,0.228,0.25,0.0,0.0,0.5,0.0,0.667,True
3098,8347,Denard Span,SFG,33,0.272,0.329,0.427,0.8909999999999999,452655,137,Gio Gonzalez,1.0,AT&T Park,9.0,461829,2.96,7.07,8.42,1.18,0.216,0.313,0.0,0.0,0.25,0.25,0.333,False
3099,13145,Josh Bell,PIT,24,0.255,0.334,0.466,0.794,605137,134,Robbie Ray,1.0,PNC Park,10.0,592662,2.89,6.44,12.11,1.15,0.199,1.0,0.0,0.2,0.2,0.0,0.2,False
3100,14553,Nomar Mazara,TEX,22,0.253,0.323,0.422,0.757,608577,140,Matt Andriese,1.0,Globe Life Park in Arlington,28.0,542882,4.5,9.42,7.95,1.37,0.264,0.0,0.75,0.4,0.0,0.2,0.5,True
3101,3174,Shin-Soo Choo,TEX,34,0.261,0.357,0.423,0.787,425783,140,Matt Andriese,1.0,Globe Life Park in Arlington,28.0,542882,4.5,9.42,7.95,1.37,0.264,0.333,0.5,0.0,0.25,0.2,0.25,True
3102,15447,Ryon Healy,OAK,25,0.271,0.302,0.451,0.7490000000000001,592387,133,Trevor Bauer,0.0,Progressive Field,7.0,545333,4.19,9.24,10.0,1.37,0.266,0.2,0.75,0.333,0.5,0.0,0.25,True
3103,9272,Chris Davis,BAL,31,0.215,0.309,0.423,0.667,448801,110,Luis Severino,1.0,Oriole Park at Camden Yards,30.0,622663,2.98,6.98,10.71,1.04,0.208,0.1,0.0,0.0,0.25,0.0,0.25,True
3104,5209,Alex Gordon,KCR,33,0.208,0.293,0.315,0.7809999999999999,460086,118,Justin Verlander,1.0,Kauffman Stadium,5.0,434378,1.06,4.5,11.38,0.65,0.149,0.219,0.333,0.0,0.25,0.0,0.333,False
3105,8001,Hanley Ramirez,BOS,33,0.242,0.32,0.429,0.758,434670,111,Jose Quintana,0.0,Guaranteed Rate Field,23.0,500779,3.74,7.68,10.46,1.1,0.228,0.2,0.0,0.0,0.667,0.667,0.0,False
